Prefix,CH,10,#,High,Artist
1990_0001,15,9,5,1,Elton John
1990_0002,15,9,5,1,Elton John
1990_0003,14,9,4,1,The Righteous Brothers
1990_0004,14,9,4,1,Madonna
1990_0005,13,9,4,1,Vanilla Ice
1990_0006,18,8,4,1,Adamski
1990_0007,14,8,4,1,Sinéad O'Connor
1990_0008,14,8,4,1,Maria McKee
1990_0009,13,8,4,1,Beats International ft Lindy [Layton]
1990_0010,10,6,4,1,Partners In Kryme
1990_0011,13,6,3,1,Bombalurina
1990_0012,12,8,2,1,Englandneworder
1990_0013,15,7,2,1,Snap!
1990_0014,13,5,2,1,Steve Miller Band
1990_0015,13,5,2,1,New Kids On The Block
1990_0016,14,7,1,1,The Beautiful South
1990_0017,8,5,1,1,Kylie Minogue
1990_0018,7,5,1,1,Cliff Richard
1990_0019,13,6,3,2,B-52's
1990_0020,10,5,3,2,D N A ft Suzanne Vega
1990_0021,11,5,3,2,Luciano Pavarotti
1990_0022,15,6,2,2,Alannah Myles
1990_0023,10,6,2,2,Technotronic ft Ya Kid K
1990_0024,13,5,2,2,Deee-Lite
1990_0025,13,5,2,2,Deee-Lite
1990_0026,10,5,2,2,Kylie Minogue
1990_0027,9,4,2,2,Deacon Blue
1990_0028,7,4,2,2,Various Artists
1990_0029,13,6,1,2,Adventures Of Stevie V
1990_0030,13,6,1,2,Paula Abdul With The Wild Pair
1990_0031,11,6,1,2,Craig McLachlan & Check 1-2
1990_0032,10,6,1,2,Kim Appleby
1990_0033,13,5,1,2,Londonbeat
1990_0034,10,5,1,2,Bobby Vinton
1990_0035,10,5,1,2,Madonna
1990_0036,9,5,1,2,Status Quo
1990_0037,9,4,1,2,Madonna
1990_0038,9,2,1,2,Gazza & Lindisfarne
1990_0039,7,2,1,2,New Kids On The Block
1990_0040,10,6,3,3,Michael Bolton
1990_0041,14,8,2,3,Roxette
1990_0042,13,6,2,3,EMF
1990_0043,12,4,2,3,Berlin
1990_0044,10,4,2,3,Candy Flip
1990_0045,10,4,2,3,Chad Jackson
1990_0046,16,8,1,3,MC Hammer
1990_0047,10,6,1,3,New Kids On The Block
1990_0048,13,5,1,3,49ers
1990_0049,10,4,1,3,Erasure
1990_0050,10,4,1,3,Betty Boo
1990_0051,9,4,1,3,Righteous Brothers
1990_0052,4,2,1,3,Iron Maiden
1990_0053,13,7,2,4,Blue Pearl
1990_0054,12,5,2,4,UB40
1990_0055,11,5,2,4,Mantronix ft Wondress
1990_0056,10,4,2,4,Lonnie Gordon
1990_0057,8,4,2,4,New Kids On The Block
1990_0058,6,3,2,4,Jive Bunny & The Mastermixers
1990_0059,12,6,1,4,The Farm
1990_0060,8,4,1,4,Black Box
1990_0061,10,3,1,4,Don Pablo's Animals
1990_0062,8,3,1,4,Kylie Minogue
1990_0063,6,3,1,4,Pet Shop Boys
1990_0064,7,2,1,4,The Stone Roses
1990_0065,12,5,2,5,Snap!
1990_0066,11,4,2,5,En Vogue
1990_0067,10,4,2,5,Guru Josh
1990_0068,12,5,1,5,Soup Dragons ft Junior Reid
1990_0069,11,5,1,5,Black Box
1990_0070,12,4,1,5,K L F ft The Children Of The Revolution
1990_0071,10,4,1,5,Whitney Houston
1990_0072,11,3,1,5,Happy Mondays
1990_0073,8,3,1,5,Jimmy Somerville
1990_0074,8,3,1,5,F A B ft MC Parker
1990_0075,8,2,1,5,New Kids On The Block
1990_0076,8,2,1,5,Rod Stewart & Tina Turner
1990_0077,7,2,1,5,Happy Mondays
1990_0078,7,2,1,5,Patrick MacNee & Honor Blackman
1990_0079,9,3,3,6,Depeche Mode
1990_0080,12,3,2,6,Halo James
1990_0081,10,3,2,6,Belinda Carlisle
1990_0082,9,3,2,6,The Chimes
1990_0083,8,3,2,6,Technotronic
1990_0084,12,4,1,6,David A Stewart ft Candy Dulfer
1990_0085,12,4,1,6,Wilson Phillips
1990_0086,10,4,1,6,Robert Palmer & UB40
1990_0087,10,3,1,6,The Farm
1990_0088,11,3,1,6,They Might Be Giants
1990_0089,9,3,1,6,Roxette
1990_0090,9,3,1,6,Roxette
1990_0091,9,3,1,6,Sybil
1990_0092,7,3,1,6,George Michael
1990_0093,6,3,1,6,Soul II Soul
1990_0094,10,3,3,7,Twenty4Seven ft Captain Hollywood
1990_0095,11,4,2,7,Bizz Nizz
1990_0096,9,4,2,7,Phil Collins
1990_0097,12,4,1,7,Betty Boo
1990_0098,10,3,1,7,Maxi Priest
1990_0099,8,3,1,7,Adamski
1990_0100,11,2,1,7,Julee Cruise
1990_0101,8,2,1,7,De La Soul
1990_0102,8,2,1,7,De La Soul
1990_0103,8,2,1,7,J T & The Big Family
1990_0104,8,2,1,7,D Mob ft Nuff Juice
1990_0105,6,2,1,7,Prince
1990_0106,10,4,2,8,Snap!
1990_0107,13,3,2,8,Heart
1990_0108,14,3,2,8,Rob 'N' Raz ft Leila K
1990_0109,7,3,1,8,Jason Donovan
1990_0110,11,2,1,8,Jimmy Somerville
1990_0111,7,2,1,8,MC Hammer
1990_0112,6,2,1,8,The Stone Roses
1990_0113,7,1,1,8,Snap!
1990_0114,6,1,1,8,Jive Bunny & The Mastermixers
1990_0115,5,1,1,8,New Kids On The Block
1990_0116,5,1,1,8,New Kids On The Block
1990_0117,11,3,2,9,Bassomatic
1990_0118,9,3,2,9,Technotronic ft Ya Kid K
1990_0119,9,3,1,9,The Charlatans
1990_0120,12,2,1,9,F.P.I. Project
1990_0121,12,2,1,9,F.P.I. Project
1990_0122,12,2,1,9,Mariah Carey
1990_0123,7,2,1,9,Beats International
1990_0124,6,2,1,9,Jason Donovan
1990_0125,8,1,1,9,The Proclaimers
1990_0126,7,1,1,9,New Kids On The Block
1990_0127,11,2,2,10,The Family Stand
1990_0128,6,2,2,10,Lisa Stansfield
1990_0129,10,1,1,10,Chris Isaak
1990_0130,10,1,1,10,MC Tunes vs 808 State
1990_0131,10,1,1,10,Michael Bolton
1990_0132,10,1,1,10,Sonia
1990_0133,12,1,1,10,Rod Stewart
1990_0134,8,1,1,10,Yell!
1990_0135,10,1,1,10,808 State
1990_0136,10,1,1,10,808 State
1990_0137,7,1,1,10,Mantronix ft Wondress
1990_0138,7,1,1,10,Cliff Richard
1990_0139,11,-,1,11,Cher
1990_0140,10,-,1,11,Rita MacNeil
1990_0141,10,-,1,11,Silver Bullet
1990_0142,9,-,1,11,Maureen Walsh
1990_0143,9,-,1,11,Del Amitri
1990_0144,8,-,1,11,Malandra Burrows
1990_0145,7,-,1,11,Erasure
1990_0146,6,-,1,11,INXS
1990_0147,6,-,1,11,Cliff Richard
1990_0148,9,-,2,12,Glenn Medeiros ft Bobby Brown
1990_0149,8,-,2,12,Together
1990_0150,6,-,2,12,Adamski
1990_0151,11,-,1,12,Latino Rave
1990_0152,10,-,1,12,L F O
1990_0153,8,-,1,12,Monie Love ft True Image
1990_0154,8,-,1,12,The Blues Brothers
1990_0155,7,-,1,12,Was (Not Was)
1990_0156,6,-,1,12,Skid Row
1990_0157,6,-,1,12,49ers
1990_0158,5,-,1,12,The Charlatans
1990_0159,4,-,1,12,Mission
1990_0160,4,-,1,12,Morrissey
1990_0161,8,-,2,13,Jon Bon Jovi
1990_0162,7,-,2,13,A-Ha
1990_0163,10,-,1,13,River City People
1990_0164,10,-,1,13,River City People
1990_0165,9,-,1,13,Talk Talk
1990_0166,8,-,1,13,Dream Warriors
1990_0167,9,-,1,13,The LA's
1990_0168,8,-,1,13,And Why Not?
1990_0169,9,-,1,13,Loose Ends
1990_0170,8,-,1,13,Ram Jam
1990_0171,7,-,1,13,Adam Ant
1990_0172,6,-,1,13,Megadeth
1990_0173,6,-,1,13,Tina Turner
1990_0174,5,-,1,13,The Cure
1990_0175,5,-,1,13,AC/DC
1990_0176,5,-,1,13,Jive Bunny & The Mastermixers
1990_0177,5,-,1,13,The Cure
1990_0178,8,-,1,14,Yazoo
1990_0179,8,-,1,14,Inspiral Carpets
1990_0180,8,-,1,14,Tricky Disco
1990_0181,7,-,1,14,Queen Latifah & De La Soul
1990_0182,7,-,1,14,Bobby Brown
1990_0183,7,-,1,14,Quireboys
1990_0184,7,-,1,14,Technotronic ft MC Eric
1990_0185,6,-,1,14,Big Fun & Sonia ft Gary Barnacle
1990_0186,6,-,1,14,Caron Wheeler
1990_0187,5,-,1,14,Cliff Richard
1990_0188,4,-,1,14,Bros
1990_0189,4,-,1,14,Sisters Of Mercy
1990_0190,7,-,2,15,Phil Collins
1990_0191,6,-,2,15,Janet Jackson
1990_0192,10,-,1,15,Paul Simon
1990_0193,8,-,1,15,E-Zee Possee
1990_0194,7,-,1,15,Martika
1990_0195,7,-,1,15,Poison
1990_0196,7,-,1,15,Hi Tek 3 ft Ya Kid K
1990_0197,7,-,1,15,Sting
1990_0198,6,-,1,15,Bob Geldof
1990_0199,9,-,2,16,Primal Scream
1990_0200,8,-,2,16,Dream Warriors
1990_0201,7,-,2,16,Status Quo
1990_0202,9,-,1,16,Megabass
1990_0203,7,-,1,16,Sonia
1990_0204,7,-,1,16,Natalie Cole
1990_0205,7,-,1,16,Innocence
1990_0206,6,-,1,16,Lil' Louis & The World
1990_0207,6,-,1,16,Depeche Mode
1990_0208,5,-,1,16,Black Box
1990_0209,7,-,2,17,Gino Latino
1990_0210,10,-,1,17,Twenty4Seven ft Captain Hollywood
1990_0211,10,-,1,17,Dimples D
1990_0212,7,-,1,17,Janet Jackson
1990_0213,7,-,1,17,B-52's
1990_0214,7,-,1,17,Orbital
1990_0215,6,-,1,17,Stranglers
1990_0216,6,-,1,17,Depeche Mode
1990_0217,10,-,1,18,Go West
1990_0218,7,-,1,18,Roxette
1990_0219,7,-,1,18,MC Tunes vs 808 State
1990_0220,7,-,1,18,Sonia
1990_0221,6,-,1,18,Shakin' Stevens
1990_0222,7,-,1,18,Bombalurina ft Timmy Mallett
1990_0223,5,-,1,18,Jason Donovan
1990_0224,5,-,1,18,Bruce Dickinson
1990_0225,4,-,1,18,Public Enemy
1990_0226,2,-,1,18,Morrissey
1990_0227,7,-,2,19,Jam Tronik
1990_0228,8,-,1,19,Jesus Jones
1990_0229,11,-,1,19,Bell Biv Devoe
1990_0230,8,-,1,19,Aztec Camera With Mick Jones
1990_0231,7,-,1,19,The Beloved
1990_0232,6,-,1,19,Craig McLachlan & Check 1-2
1990_0233,4,-,1,19,Shakin' Stevens
1990_0234,5,-,1,19,Jive Bunny
1990_0235,4,-,2,20,Wonder Stuff
1990_0236,7,-,1,20,Tongue 'N' Cheek
1990_0237,6,-,1,20,Rebel M C
1990_0238,7,-,1,20,Janet Jackson
1990_0239,6,-,1,20,D-Shake
1990_0240,6,-,1,20,D-Shake
1990_0241,5,-,1,20,Aerosmith
1990_0242,5,-,1,20,Yazz
1990_0243,8,-,1,20,Pet Shop Boys
1990_0244,5,-,1,20,Janet Jackson
1990_0245,4,-,1,20,House Of Love
1990_0246,4,-,1,20,Duran Duran
1990_0247,4,-,1,20,The Stone Roses
1990_0248,6,-,2,21,Paul Young
1990_0249,8,-,1,21,INXS
1990_0250,7,-,1,21,Quincy Jones ft Ray Charles & Chaka Khan
1990_0251,6,-,1,21,Diana Ross
1990_0252,6,-,1,21,Double Trouble ft Janette Sewell & Carl Brown
1990_0253,6,-,1,21,Big Fun
1990_0254,6,-,1,21,Del Amitri
1990_0255,5,-,1,21,Deacon Blue
1990_0256,5,-,1,21,Paula Abdul
1990_0257,4,-,1,21,Inspiral Carpets
1990_0258,3,-,1,21,Little Angels
1990_0259,5,-,2,22,Pasadenas
1990_0260,8,-,1,22,Jane Child
1990_0261,7,-,1,22,Lindy Layton ft Janet Kay
1990_0262,6,-,1,22,Jason Donovan
1990_0263,6,-,1,22,Pat & Mick
1990_0264,5,-,1,22,The Stone Roses
1990_0265,5,-,1,22,The Stone Roses
1990_0266,5,-,1,22,Public Image Limited
1990_0267,7,-,1,22,Soul II Soul ft Kym Mazelle
1990_0268,6,-,2,23,Faith No More
1990_0269,5,-,2,23,Electribe 101
1990_0270,8,-,1,23,Sam Brown
1990_0271,6,-,1,23,Gloria Estefan
1990_0272,7,-,1,23,Hothouse Flowers
1990_0273,6,-,1,23,Talk Talk
1990_0274,5,-,1,23,Bruce Dickinson
1990_0275,5,-,1,23,George Michael
1990_0276,6,-,1,23,Eurythmics
1990_0277,6,-,2,24,Chris Rea
1990_0278,6,-,1,24,Quireboys
1990_0279,6,-,1,24,The Chimes
1990_0280,6,-,1,24,Aswad
1990_0281,6,-,1,24,Sinitta
1990_0282,6,-,1,24,The Cure
1990_0283,3,-,1,24,Megadeth
1990_0284,3,-,1,24,Wedding Present
1990_0285,9,-,1,25,Faith No More
